year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2025,19,Austin,18,Lance Stroll,Aston Martin,18,20,0.894736842105263157894737,0,10,8,4,93.878,94.53999999999999,108.71225,16.774416917337746,1.3680000000000092,231.0,190.0,213.0,323.0,2,1,15.333333333333334,14.4,5.510800000000001,28.267532467532465,45.04480519480521,22.532467532467532,1001.1077922077926,2.082467532467532,4.9,26.4,29.3,0,0.00000,13,0.0,1,77.0,16.0,12.4,5.272570530585627,2.4,12.0,0.4,1.6,28.0,122,14.833333333333334,11.6,6.4,0.3,12,0.0,9,24.21600000000035,,-3
2025,20,Mexico City,18,Lance Stroll,Aston Martin,19,20,0.947368421052631578947368,0,14,5,6,77.606,78.815,90.908,14.156018366758358,2.019999999999996,316.0,294.0,252.0,348.0,3,1,15.666666666666666,16.8,5.736600000000001,26.405555555555555,50.58827160493828,23.234567901234566,780.8888888888889,1.8475308641975292,3.9,25.4,27.1,0,0.00000,12,0.0,0,77.0,14.0,13.4,4.39317652729776,1.2,6.0,0.4,3.2,28.0,123,12.333333333333334,12.6,3.4,0.3,14,0.0,15,21.924999999999272,,5
2025,21,São Paulo,18,Lance Stroll,Aston Martin,14,19,0.722222222222222222222222,0,11,3,11,70.041,97.363,88.7868181818182,19.62179369384044,0.5300000000000011,324.0,265.0,330.0,335.0,5,2,17.333333333333332,16.6,1.4638000000000033,17.34802631578948,30.69276315789474,70.57236842105263,929.708552631579,1.5098684210526314,2.9,16.6,18.0,0,0.00000,14,0.0,1,77.0,13.0,14.8,2.588435821108957,0.0,0.0,0.6,1.8,28.0,124,12.333333333333334,14.3,1.4,0.5,16,0.0,18,23.13500000000022,,22
2025,22,Las Vegas,18,Lance Stroll,Aston Martin,12,20,0.578947368421052631578947,0,7,5,14,112.85,116.58500000000001,123.51485714285715,12.201118844390665,4.915999999999997,145.0,194.0,304.0,256.0,3,2,17.0,16.0,1.3386000000000025,16.73404255319152,19.529787234042566,37.765957446808514,941.8964539007092,1.436879432624114,2.8,16.3,17.2,0,0.00000,16,0.0,0,77.0,14.0,14.4,2.073644135332772,0.0,0.0,0.4,1.8,28.0,125,14.0,13.6,1.4,0.3,18,0.0,0,,,12
2025,23,Lusail,18,Lance Stroll,Aston Martin,19,20,0.947368421052631578947368,0,8,11,8,81.05799999999999,82.156,98.26675,19.384035402877288,1.6709999999999923,253.0,287.0,282.0,325.0,2,1,15.0,15.6,2.125,22.59932885906039,28.160402684563756,69.04697986577182,1016.0953020134215,1.2510067114093952,2.7,21.6,23.7,0,0.00000,18,0.0,1,77.0,16.0,14.6,2.4083189157584592,0.0,0.0,0.6,1.2,28.0,126,15.166666666666666,13.3,1.4,0.4,17,0.0,6,28.09400000000005,,2
2025,24,Yas Island,18,Lance Stroll,Aston Martin,15,20,0.736842105263157894736842,0,6,9,11,83.09700000000001,110.178,100.64872727272727,17.26699394851871,0.8900000000000148,294.0,323.0,224.0,327.0,4,1,15.0,16.4,2.100999999999999,26.67402597402595,31.0616883116883,60.44155844155844,1016.7279220779227,1.5733766233766233,3.2,25.9,27.5,0,0.00000,17,0.0,1,77.0,17.0,15.4,2.4083189157584592,0.0,0.0,0.6,1.0,28.0,127,13.833333333333334,13.7,1.4,0.4,10,1.0,15,21.561999999999898,,6
2026,2,Shanghai,18,Lance Stroll,Aston Martin,21,22,0.952380952380952380952381,0,19,2,7,95.995,120.023,114.81928571428573,18.271640281360305,3.9310000000000116,279.0,273.0,266.0,303.0,3,1,15.333333333333334,15.8,2.0054000000000003,15.572368421052628,22.616447368421053,54.99802631578948,1024.481578947368,2.1934210526315794,4.5,14.9,16.4,0,0.00000,17,0.0,1,77.0,14.666666666666666,15.6,3.2093613071762426,0.2,1.0,0.6,0.6,0.0,129,12.5,13.4,3.0,0.4,18,0.0,0,,,-6
2026,3,Suzuka,18,Lance Stroll,Aston Martin,22,22,1.000000000000000000000000,0,21,1,6,92.92,94.408,103.44983333333334,10.975333934175609,4.14200000000001,267.0,327.0,260.0,277.0,3,1,18.333333333333332,16.2,2.3876000000000035,18.556410256410274,34.1429487179487,52.49551282051283,1011.7987179487181,1.9506410256410254,3.7,17.3,19.5,0,0.00000,18,0.0,1,77.0,15.0,16.0,3.391164991562634,0.2,1.0,0.8,1.4,0.0,130,14.333333333333334,13.9,3.0,0.6,21,0.0,3,23.54200000000037,,1
2026,4,Miami Gardens,18,Lance Stroll,Aston Martin,18,22,0.809523809523809523809524,0,17,1,5,91.164,92.30799999999999,100.76939999999999,12.665333979015323,3.3659999999999997,217.0,188.0,272.0,307.0,3,1,19.333333333333332,17.8,3.110000000000005,27.125595238095247,37.01190476190477,70.44821428571433,1015.6476190476195,1.1517857142857149,4.8,25.7,28.1,1,0.01786,21,0.0,1,77.0,18.666666666666668,16.6,4.03732584763727,0.2,1.0,0.8,2.8,0.0,131,18.166666666666668,14.9,3.0,0.7,17,0.0,3,22.0570000000007,,1
2026,5,Montréal,18,Lance Stroll,Aston Martin,21,22,0.952380952380952380952381,0,19,2,8,76.195,91.918,92.151125,13.723001883568646,3.6169999999999902,245.0,280.0,274.0,314.0,2,1,20.333333333333332,19.0,2.8000000000000056,12.848750000000004,17.82749999999999,71.69499999999992,1024.2043749999991,3.0156249999999987,6.2,12.1,13.7,0,0.00000,17,0.0,1,77.0,18.666666666666668,16.6,4.03732584763727,0.2,1.0,0.8,2.8,0.0,132,17.666666666666668,15.7,1.8,0.8,15,0.0,7,24.125,,-5
2026,6,Monte Carlo,18,Lance Stroll,Aston Martin,22,22,1.000000000000000000000000,0,21,1,9,76.061,89.691,88.06355555555557,10.491958791273333,4.010000000000005,212.0,193.0,259.0,276.0,2,1,20.333333333333332,19.4,3.1892000000000054,23.677403846153872,37.976923076923086,62.198557692307695,1021.4403846153845,0.8418269230769228,3.5,22.6,24.5,0,0.00000,15,0.0,1,77.0,17.666666666666668,17.6,2.1908902300206647,0.0,0.0,1.0,3.2,0.0,133,17.666666666666668,17.6,0.0,1.0,18,0.0,3,24.858999999999924,,-5
2026,7,Barcelona,18,Lance Stroll,Aston Martin,21,22,0.952380952380952380952381,0,22,-1,5,78.758,96.13499999999999,90.83259999999999,10.575588390250447,4.0789999999999935,277.0,290.0,264.0,325.0,3,1,20.333333333333332,20.8,3.8132000000000033,30.529333333333362,50.28666666666666,28.866000000000017,1000.5366666666639,2.5713333333333326,5.2,29.8,31.1,0,0.00000,18,0.0,1,77.0,16.666666666666668,17.8,2.1679483388678804,0.0,0.0,1.0,3.0,0.0,134,15.833333333333334,16.9,0.2,0.9,22,0.0,0,,,2
2020,1,Spielberg,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,8,-4,10,63.626,74.706,76.68239999999999,13.047172364581957,0.6869999999999976,322.0,252.0,290.0,320.0,6,1,8.666666666666666,8.4,1.4264000000000039,28.68416666666667,52.02499999999999,33.8325,938.7708333333335,1.8874999999999997,3.6,26.9,30.0,0,0.00000,,,,79.0,,,,,,,,,0,,,,,3,16.0,14,18.16899999999987,1,39
2020,2,Spielberg,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,3,3,29,78.44800000000001,83.023,83.89341379310346,4.300938631086751,0.6230000000000047,291.0,218.0,265.0,292.0,3,1,7.333333333333333,7.6,1.2838000000000023,20.822499999999994,39.92,34.005,945.9099999999996,2.228333333333333,4.5,19.4,22.1,1,0.01667,3,16.0,0,79.0,3.0,3.0,,16.0,16.0,0.0,0.0,16.0,1,4.0,4.0,26.0,0.0,5,10.0,12,22.471999999999753,,25
2020,3,Budapest,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,9,-1,13,74.966,85.586,87.07761538461537,12.060355961706808,1.5189999999999912,283.0,258.0,263.0,306.0,5,1,5.666666666666667,7.2,1.0956000000000017,20.74179104477611,27.12985074626864,77.19253731343284,986.3149253731342,1.5597014925373138,2.8,19.9,21.8,1,0.01493,5,10.0,0,79.0,4.0,4.0,1.4142135623730951,13.0,26.0,0.0,2.0,26.0,2,5.5,5.5,19.5,0.0,13,0.0,10,22.795000000000073,,23
2020,4,Silverstone,4,Lando Norris,McLaren,5,20,0.210526315789473684210526,1,7,-2,13,85.782,99.154,100.71238461538461,14.911312414508552,1.4789999999999992,313.0,269.0,258.0,315.0,6,1,6.0,7.2,1.1702,21.291406249999998,40.63281250000001,44.16796875,998.40859375,3.114062500000001,4.7,20.8,22.1,0,0.00000,13,0.0,0,79.0,7.0,7.0,5.291502622129181,8.666666666666666,26.0,0.0,-0.3333333333333333,26.0,3,7.333333333333333,7.333333333333333,13.666666666666666,0.0,5,10.0,4,30.360999999999876,,20
2020,5,Silverstone,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,13,-3,11,86.77799999999999,88.003,98.3651818181818,12.985447091403373,1.6239999999999952,315.0,275.0,251.0,328.0,6,2,6.333333333333333,6.0,1.1930000000000007,25.28706896551725,43.22758620689654,58.55603448275865,1000.9508620689652,2.236206896551725,4.3,23.5,26.8,0,0.00000,5,10.0,0,79.0,7.666666666666667,6.5,4.43471156521669,9.0,36.0,0.0,-0.25,36.0,4,9.0,7.75,12.75,0.0,9,2.0,8,27.93399999999974,,9
2020,6,Barcelona,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,7,1,11,77.084,77.888,87.7128181818182,12.021333460296171,1.5,291.0,303.0,287.0,323.0,6,1,7.666666666666667,6.6,1.1863999999999977,29.796899224806182,47.55581395348835,56.38449612403102,997.7038759689932,1.5449612403100779,2.9,28.6,30.7,0,0.00000,9,2.0,0,79.0,9.0,7.0,4.0,7.6,38.0,0.0,0.0,38.0,5,10.333333333333334,8.4,10.6,0.0,10,1.0,9,21.367999999999938,,17
2020,7,Spa-Francorchamps,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,7,3,9,102.657,103.51400000000001,114.61044444444444,16.269567972991098,1.404999999999987,325.0,218.0,229.0,310.0,6,1,7.666666666666667,7.4,1.348999999999998,18.568595041322304,29.82396694214875,54.85289256198344,962.4297520661155,1.4652892561983484,3.3,17.4,20.1,0,0.00000,10,1.0,0,79.0,8.0,8.4,3.435112807463534,4.6,23.0,0.0,-0.4,39.0,6,9.333333333333334,9.2,7.2,0.0,7,6.0,4,23.02099999999973,,5
2020,8,Monza,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,3,3,11,79.82,80.499,91.88727272727273,13.839995130713806,0.9329999999999927,326.0,335.0,319.0,339.0,5,1,9.333333333333334,8.2,1.5053999999999945,28.090909090909104,41.20139860139859,40.12447552447552,990.7804195804187,1.5209790209790213,3.1,27.3,28.9,0,0.00000,7,6.0,0,79.0,8.666666666666666,8.8,3.03315017762062,3.8,19.0,0.0,-0.6,45.0,7,10.833333333333334,10.5,5.8,0.1,4,12.0,4,24.622999999999593,,17
2020,9,Mugello,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,9,2,8,76.64,77.35,99.810125,26.977822417880848,1.4959999999999951,278.0,259.0,307.0,314.0,4,1,8.0,7.8,1.3881999999999948,30.169886363636337,43.10227272727272,39.94431818181818,993.6153409090938,2.36477272727273,4.4,29.6,30.7,0,0.00000,4,12.0,0,79.0,7.0,7.0,2.5495097567963922,6.2,31.0,0.0,0.8,57.0,8,8.166666666666666,8.9,11.4,0.1,6,8.0,6,17.866999999999734,,4
2020,10,Sochi,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,6,2,10,92.84700000000001,94.488,105.6827,13.653007947375958,1.5430000000000064,273.0,319.0,171.0,330.0,6,1,9.0,9.0,1.391599999999994,28.80606060606062,40.342424242424265,51.36287878787878,1012.878787878789,1.428787878787879,3.2,27.6,30.5,0,0.00000,6,8.0,0,79.0,5.666666666666667,7.2,2.387467277262664,5.8,29.0,0.0,1.8,65.0,9,9.5,9.5,11.0,0.2,15,0.0,11,31.3179999999993,,28
2020,11,Nürburgring,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,10,-2,12,86.316,87.462,99.015,12.944639985864276,1.046999999999997,269.0,242.0,257.0,317.0,6,1,8.333333333333334,8.6,1.3753999999999962,9.499999999999998,16.36020408163265,59.40408163265304,947.35918367347,1.6173469387755104,3.1,8.9,9.9,1,0.02041,15,0.0,0,79.0,8.333333333333334,8.4,4.277849927241487,5.4,27.0,0.0,0.2,65.0,10,10.666666666666666,10.7,10.6,0.3,16,0.0,4,21.998000000000047,,23
2020,12,Portimão,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,7,1,19,77.321,83.459,85.38926315789473,7.888509758165887,0.8549999999999898,281.0,201.0,316.0,327.0,5,1,9.0,8.6,1.2847999999999957,20.505468749999977,25.71562499999998,67.52812500000002,1007.3406250000008,4.0406249999999995,7.0,20.0,21.0,0,0.00000,16,0.0,1,79.0,12.333333333333334,9.6,5.504543577809153,5.2,26.0,0.2,-1.0,65.0,11,13.166666666666666,11.2,10.8,0.4,13,0.0,10,27.75,,23
2020,13,Imola,4,Lando Norris,McLaren,9,20,0.421052631578947368421053,1,10,-1,11,74.814,75.793,86.83918181818181,13.569991303005184,1.2049999999999983,235.0,262.0,282.0,293.0,5,1,8.0,8.2,1.1747999999999963,18.030400000000004,23.26079999999999,71.13680000000001,1017.8919999999997,1.3415999999999992,3.1,16.9,18.5,0,0.00000,13,0.0,0,79.0,14.666666666666666,10.8,5.449770637375485,4.0,20.0,0.2,-2.6,65.0,12,12.333333333333334,10.4,11.2,0.3,8,4.0,8,29.68100000000004,,12
2020,14,Istanbul,4,Lando Norris,McLaren,11,20,0.526315789473684210526316,0,13,-2,13,114.945,125.739,126.15607692307692,9.17438225405884,7.179999999999993,247.0,269.0,212.0,244.0,4,2,8.333333333333334,8.8,1.2291999999999974,13.095683453237404,15.20575539568346,80.16115107913672,1008.4964028776968,1.066187050359712,2.7,12.1,13.8,1,0.04317,8,4.0,0,79.0,12.333333333333334,11.6,4.39317652729776,2.4,12.0,0.2,-2.8,69.0,13,9.166666666666666,11.3,7.2,0.3,8,5.0,10,22.679999999999836,1,13
2020,15,Sakhir,4,Lando Norris,McLaren,9,20,0.421052631578947368421053,1,15,-6,9,88.542,103.082,100.9628888888889,12.081168263504615,1.2780000000000058,246.0,271.0,291.0,323.0,6,2,9.333333333333334,8.8,2.365999999999997,25.09907407407409,27.54814814814815,67.8472222222222,1015.8972222222209,0.8430555555555546,1.8,24.4,26.6,0,0.00000,8,5.0,0,79.0,9.666666666666666,12.0,3.807886552931954,1.8,9.0,0.2,-2.6,74.0,14,7.833333333333333,10.2,8.6,0.2,4,12.0,13,24.68000000000029,,17
2020,16,Sakhir,4,Lando Norris,McLaren,15,20,0.736842105263157894736842,0,8,7,11,54.194,67.804,65.21027272727272,9.433448278237488,0.8170000000000002,289.0,271.0,300.0,329.0,4,1,9.666666666666666,9.0,2.3129999999999966,20.947244094488184,23.46929133858268,58.16929133858269,1015.9417322834645,1.9480314960629923,3.4,20.4,22.0,0,0.00000,4,12.0,0,79.0,6.666666666666667,9.8,4.711687595755899,4.2,21.0,0.2,-0.2,86.0,15,6.166666666666667,7.7,13.0,0.1,10,1.0,11,24.23999999999978,,2
2020,17,Yas Island,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,6,-2,11,95.497,117.589,112.12018181818183,15.983976206302248,0.25099999999999056,288.0,320.0,227.0,323.0,6,1,11.666666666666666,10.4,2.2669999999999972,23.121481481481517,27.980000000000008,55.44666666666665,1015.8474074074076,2.5044444444444425,4.0,22.1,23.7,0,0.00000,10,1.0,0,79.0,7.333333333333333,8.6,3.286335345030997,4.4,22.0,0.0,3.2,87.0,16,6.0,7.0,13.6,0.0,5,10.0,1,21.86200000000008,,20
2021,1,Sakhir,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,6,1,11,89.974,91.754,103.04809090909093,14.21425352563085,0.9770000000000039,246.0,271.0,292.0,314.0,6,2,9.333333333333334,9.6,2.1461999999999977,20.538345864661654,27.627819548872182,54.51729323308271,1014.9105263157908,0.8872180451127818,1.4,20.4,20.9,0,0.00000,5,10.0,0,89.0,6.333333333333333,7.0,2.449489742783178,6.4,32.0,0.0,4.0,,17,5.666666666666667,6.2,15.6,0.0,4,12.0,8,24.847999999999956,,18
2021,2,Imola,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,6,1,8,74.45400000000001,75.009,85.18675000000002,11.830293327482865,0.043000000000006366,235.0,264.0,290.0,293.0,4,1,8.666666666666666,9.2,2.1005999999999987,10.621118012422354,16.827329192546586,69.48881987577641,1011.2527950310558,0.4788819875776397,1.1,9.2,12.3,1,0.40994,4,12.0,0,89.0,6.333333333333333,6.2,2.6832815729997477,8.0,40.0,0.0,4.4,12.0,18,6.0,5.8,17.2,0.0,3,15.0,7,30.613999999999578,,18
2021,3,Portimão,4,Lando Norris,McLaren,7,20,0.315789473684210526315789,1,16,-9,17,78.481,88.613,88.778,8.146125766276876,0.512999999999991,290.0,199.0,295.0,313.0,6,2,6.0,8.4,0.6732000000000014,19.39253731343283,38.9507462686567,39.40373134328356,1004.8134328358209,0.8373134328358207,1.4,18.1,20.0,0,0.00000,3,15.0,0,89.0,4.0,5.2,2.7748873851023217,10.0,50.0,0.0,4.0,27.0,19,5.166666666666667,5.4,18.8,0.0,5,10.0,6,22.251000000000204,,16
2021,4,Barcelona,4,Lando Norris,McLaren,9,20,0.421052631578947368421053,1,7,2,10,77.696,78.806,91.04979999999999,13.976775274242147,0.9549999999999983,289.0,304.0,299.0,316.0,6,1,7.0,8.0,0.5201999999999984,22.203076923076917,32.92230769230769,57.55307692307693,993.5746153846156,0.4576923076923076,0.9,21.3,23.5,0,0.00000,5,10.0,0,89.0,4.0,5.4,2.701851217221259,9.6,48.0,0.0,3.4,37.0,20,5.666666666666667,5.9,16.8,0.0,8,4.0,8,21.82900000000018,,12
2021,5,Monte Carlo,4,Lando Norris,McLaren,5,19,0.222222222222222222222222,1,12,-7,19,70.62,76.148,81.7877894736842,11.501124493712906,0.2740000000000009,224.0,210.0,275.0,284.0,4,1,7.666666666666667,6.8,0.5477999999999981,20.760740740740758,37.59555555555557,61.42444444444447,1015.5711111111107,0.31629629629629613,0.6,20.3,21.5,0,0.00000,8,4.0,0,89.0,5.333333333333333,5.0,1.8708286933869707,10.2,51.0,0.0,1.8,41.0,21,6.166666666666667,5.9,16.6,0.0,3,15.0,2,22.863999999999578,,19
2021,6,Baku,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,13,-7,9,101.747,117.533,115.69377777777777,13.79423514350993,0.5289999999999964,239.0,238.0,324.0,308.0,3,1,7.0,7.0,0.5524000000000001,24.170930232558128,38.31453488372088,55.805232558139544,1014.7308139534875,0.2837209302325581,0.8,22.9,25.5,0,0.00000,3,15.0,0,89.0,5.333333333333333,4.6,2.073644135332772,11.2,56.0,0.0,2.4,56.0,22,7.166666666666667,6.3,16.0,0.0,5,10.0,9,15.831999999999425,,22
2021,7,Le Castellet,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,10,-2,7,91.252,91.542,99.73085714285715,21.64345246203088,1.2620000000000005,119.0,282.0,303.0,324.0,4,2,6.666666666666667,6.8,0.4627999999999986,25.314399999999992,35.22879999999999,58.63039999999999,960.6376,1.1655999999999997,1.8,23.8,27.4,0,0.00000,5,10.0,0,89.0,5.333333333333333,4.8,2.04939015319192,10.8,54.0,0.0,2.6,66.0,23,7.166666666666667,6.6,14.8,0.0,5,10.0,11,30.618999999999687,,18
2021,8,Spielberg,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,13,-9,11,64.12,65.881,77.4728181818182,15.645157843998772,0.27900000000000347,320.0,249.0,290.0,317.0,5,1,6.333333333333333,7.0,0.7065999999999975,26.692372881355922,52.352542372881345,33.24661016949152,938.4771186440671,0.3677966101694914,1.2,26.0,27.3,0,0.00000,5,10.0,0,89.0,4.333333333333333,5.2,1.7888543819998317,9.8,49.0,0.0,2.4,76.0,24,6.666666666666667,6.8,13.8,0.0,5,10.0,3,21.931000000000495,,22
2021,9,Spielberg,4,Lando Norris,McLaren,2,20,0.052631578947368421052632,1,13,-11,13,63.768,84.07300000000001,83.78669230769229,21.347667813232025,0.04800000000000182,319.0,251.0,291.0,318.0,5,2,6.0,6.4,0.6597999999999999,20.966025641025656,33.18397435897434,49.730769230769255,934.7211538461531,0.348076923076923,0.9,19.0,22.6,1,0.03846,5,10.0,0,89.0,5.0,5.2,1.7888543819998317,9.8,49.0,0.0,1.6,86.0,25,7.166666666666667,7.2,13.4,0.0,3,15.0,1,26.447000000000116,,27
2021,10,Silverstone,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,7,-1,13,86.89699999999999,88.277,100.14915384615384,15.830113554268193,0.8739999999999952,316.0,274.0,253.0,322.0,6,1,4.666666666666667,5.0,0.4784000000000006,29.4,50.931521739130446,37.20217391304347,1007.2461956521738,0.317934782608696,0.8,28.4,30.1,0,0.00000,3,15.0,0,89.0,4.333333333333333,4.2,1.0954451150103324,12.0,60.0,0.0,1.2,101.0,26,6.5,6.8,15.2,0.0,4,12.0,4,31.788000000000466,,17
2021,11,Budapest,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,11,-5,10,76.385,77.44200000000001,89.7325,16.05061369716297,0.9660000000000082,282.0,255.0,261.0,304.0,5,1,4.0,5.2,0.5983999999999995,27.22670157068063,37.82251308900524,68.61570680628276,977.6308900523562,0.5675392670157061,1.2,25.7,29.1,1,0.30366,4,12.0,0,89.0,4.0,4.4,0.8944271909999159,11.4,57.0,0.0,1.0,113.0,27,6.166666666666667,6.2,16.6,0.0,15,0.0,0,36.58699999999999,,23
2021,12,Spa-Francorchamps,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,4,6,14,116.025,135.081,132.56907142857142,13.320549858506856,0.0,308.0,183.0,220.0,307.0,4,2,4.666666666666667,5.2,0.6858000000000019,13.012413793103491,15.258620689655164,96.4358620689655,970.2217241379296,0.5113793103448276,1.0,12.4,13.4,1,0.84138,15,0.0,1,89.0,7.333333333333333,6.4,4.878524367060187,9.4,47.0,0.2,-1.6,113.0,28,7.5,7.4,14.2,0.1,14,0.0,0,15416.766,,9
2021,13,Zandvoort,4,Lando Norris,McLaren,13,20,0.631578947368421052631579,0,10,3,8,70.406,70.789,84.757375,16.231613562406107,1.5210000000000008,279.0,288.0,304.0,310.0,3,1,7.333333333333333,5.6,0.43340000000000173,21.50443037974685,36.10569620253166,54.10822784810126,1021.5056962025316,0.442405063291139,0.9,20.4,22.4,0,0.00000,14,0.0,0,89.0,11.0,8.2,5.805170109479997,7.4,37.0,0.2,-2.0,113.0,29,8.833333333333334,8.1,11.8,0.1,10,1.0,7,20.432999999999993,,2
2021,14,Monza,4,Lando Norris,McLaren,4,20,0.157894736842105263157895,1,5,-1,14,79.989,81.681,97.11164285714285,18.69688727942596,0.4339999999999975,324.0,337.0,318.0,341.0,6,1,9.666666666666666,7.4,0.6818000000000012,28.885234899328868,43.52751677852349,33.2758389261745,994.4879194630865,0.3429530201342281,0.7,27.8,29.6,0,0.00000,10,1.0,0,89.0,13.0,9.2,5.540758070878027,5.6,28.0,0.2,-1.0,114.0,30,10.833333333333334,8.4,10.0,0.1,2,18.0,4,24.123000000000502,,25
2021,15,Sochi,4,Lando Norris,McLaren,1,20,0E-24,1,5,-4,16,101.993,112.804,117.384375,12.854130043816012,0.0,261.0,296.0,144.0,296.0,5,2,9.0,7.8,0.7590000000000003,19.13860759493674,21.75696202531647,61.94746835443034,1023.1310126582275,0.29050632911392416,0.9,17.4,19.5,1,0.10127,2,18.0,0,89.0,8.666666666666666,9.0,5.830951894845301,6.2,31.0,0.2,-0.6,132.0,31,7.0,7.7,14.6,0.1,7,7.0,5,29.80499999999938,1,38
2021,16,Istanbul,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,16,-8,18,83.95400000000001,89.439,95.18355555555557,11.785871982126947,1.0860000000000127,279.0,294.0,255.0,319.0,6,2,6.0,6.8,0.5842000000000013,15.825477707006387,18.180891719745237,93.52484076433116,1006.4101910828001,0.4866242038216559,0.8,15.5,16.1,0,0.00000,7,7.0,0,89.0,6.333333333333333,9.6,5.319774431308154,5.2,26.0,0.2,-2.0,139.0,32,5.833333333333333,7.9,14.0,0.1,7,6.0,2,23.206999999999425,,9
2021,17,Austin,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,7,1,9,93.88,112.866,109.42066666666666,15.022223096133276,0.9699999999999989,236.0,196.0,215.0,322.0,5,2,4.333333333333333,7.2,0.6082000000000022,28.148447204968935,37.470807453416164,61.19254658385094,992.1298136645961,0.8540372670807448,1.5,26.4,29.5,0,0.00000,7,6.0,0,89.0,5.333333333333333,8.0,4.415880433163923,6.4,32.0,0.0,-0.2,145.0,33,5.666666666666667,7.3,15.2,0.0,8,4.0,4,24.402000000000044,,11
2021,18,Mexico City,4,Lando Norris,McLaren,10,20,0.473684210526315789473684,1,7,3,12,77.473,93.657,92.32324999999999,12.34775423176951,1.597999999999999,318.0,299.0,257.0,345.0,5,2,5.666666666666667,6.8,0.802200000000002,21.20670731707316,47.57926829268294,31.2109756097561,784.2134146341465,0.3664634146341462,0.8,19.2,23.2,0,0.00000,8,4.0,0,89.0,7.333333333333333,6.8,2.949576240750525,7.2,36.0,0.0,-0.6,149.0,34,7.333333333333333,6.8,16.8,0.0,10,1.0,8,22.51299999999992,,10
2021,19,São Paulo,4,Lando Norris,McLaren,8,20,0.368421052631578947368421,1,9,-1,15,68.98,69.872,83.18626666666665,18.750097791998947,1.0460000000000065,322.0,266.0,325.0,322.0,6,1,8.666666666666666,6.2,0.8176000000000017,23.137341772151892,51.56139240506331,60.10126582278483,926.9303797468358,0.39177215189873377,0.8,22.5,24.0,0,0.00000,10,1.0,0,89.0,8.333333333333334,6.8,2.949576240750525,7.2,36.0,0.0,0.4,150.0,35,9.166666666666666,6.9,16.8,0.0,10,1.0,16,17.65099999999984,,24
2021,20,Lusail,4,Lando Norris,McLaren,6,20,0.263157894736842105263158,1,14,-8,13,81.731,82.975,102.09723076923078,22.67855106024871,0.9039999999999964,252.0,282.0,319.0,326.0,5,2,8.666666666666666,7.0,0.9400000000000034,26.41513157894735,30.603289473684203,75.54013157894735,1012.3072368421057,0.4230263157894732,0.8,26.0,27.4,1,0.01974,10,1.0,0,89.0,9.333333333333334,8.4,1.5165750888103102,3.8,19.0,0.0,-0.8,151.0,36,10.666666666666666,9.5,8.2,0.1,9,2.0,9,25.27899999999954,,22
